,date,sport,codding,testwork,
1,2022-12-03,2,0,8,
2,2022-12-02,20,17,2,
3,2022-12-01,0,0,2,
4,2022-11-30,0,0,0,
5,2022-11-29,6,0,20,
6,2022-11-28,17,0,0,
7,2022-11-27,0,0,6,
8,2022-11-26,7,1,12,
9,2022-11-25,0,0,0,
10,2022-11-24,19,8,2,
11,2022-11-23,18,0,0,
12,2022-11-22,2,13,18,
13,2022-11-21,13,13,0,
14,2022-11-20,0,0,20,
15,2022-11-19,0,8,18,
16,2022-11-18,9,0,13,
17,2022-11-17,0,9,0,
18,2022-11-16,10,0,0,
19,2022-11-15,0,17,0,
20,2022-11-14,16,0,0,
21,2022-11-13,0,0,0,
22,2022-11-12,0,0,12,
23,2022-11-11,1,0,0,
24,2022-11-10,2,1,0,
25,2022-11-09,15,0,6,
26,2022-11-08,6,3,0,
27,2022-11-07,0,0,18,
28,2022-11-06,9,17,8,
29,2022-11-05,14,2,0,
30,2022-11-04,0,7,0,
31,2022-11-03,0,0,0,
32,2022-11-02,7,0,15,
33,2022-11-01,0,3,0,
34,2022-10-31,0,12,10,
35,2022-10-30,6,0,16,
36,2022-10-29,0,1,0,
37,2022-10-28,18,17,1,
38,2022-10-27,18,19,0,
39,2022-10-26,10,18,0,
40,2022-10-25,3,20,14,
41,2022-10-24,0,5,0,
42,2022-10-23,0,7,15,
43,2022-10-22,15,0,0,
44,2022-10-21,0,18,0,
45,2022-10-20,0,0,0,
46,2022-10-19,8,19,0,
47,2022-10-18,5,0,0,
48,2022-10-17,0,0,5,
49,2022-10-16,5,6,5,
50,2022-10-15,0,6,11,
51,2022-10-14,0,0,0,
52,2022-10-13,0,0,10,
53,2022-10-12,13,15,12,
54,2022-10-11,4,9,1,
55,2022-10-10,0,0,2,
56,2022-10-09,4,0,17,
57,2022-10-08,0,6,0,
58,2022-10-07,18,18,0,
59,2022-10-06,0,0,12,
60,2022-10-05,0,15,0,
61,2022-10-04,0,19,0,
62,2022-10-03,0,0,8,
63,2022-10-02,10,11,0,
64,2022-10-01,0,0,0,
65,2022-09-30,5,0,15,
66,2022-09-29,0,0,4,
67,2022-09-28,16,17,0,
68,2022-09-27,19,0,0,
69,2022-09-26,18,9,17,
70,2022-09-25,16,18,8,
71,2022-09-24,0,2,16,
72,2022-09-23,0,6,18,
73,2022-09-22,0,0,15,
74,2022-09-21,0,15,11,
75,2022-09-20,19,14,18,
76,2022-09-19,8,6,6,
77,2022-09-18,0,6,3,
78,2022-09-17,0,11,13,
79,2022-09-16,0,0,0,
80,2022-09-15,7,0,14,
81,2022-09-14,0,0,16,
82,2022-09-13,0,0,0,
83,2022-09-12,1,0,1,
84,2022-09-11,0,3,0,
85,2022-09-10,2,0,0,
86,2022-09-09,12,5,18,
87,2022-09-08,3,12,0,
88,2022-09-07,0,0,0,
89,2022-09-06,9,11,0,
90,2022-09-05,19,0,12,
91,2022-09-04,0,0,11,
92,2022-09-03,16,19,11,
93,2022-09-02,0,5,0,
94,2022-09-01,0,4,15,
95,2022-08-31,16,0,10,
96,2022-08-30,19,11,1,
97,2022-08-29,0,12,0,
98,2022-08-28,16,0,0,
99,2022-08-27,0,17,14,
100,2022-08-26,3,10,0,
101,2022-08-25,5,18,11,
102,2022-08-24,0,18,0,
103,2022-08-23,15,10,15,
104,2022-08-22,0,15,4,
105,2022-08-21,10,14,9,
106,2022-08-20,15,0,6,
107,2022-08-19,0,0,18,
